candidate_id,application_date,job_title,department,location,source,first_name,last_name,email,gender,ethnicity,experience_level,years_experience,education_level,salary_expectation
692,2023-03-29,Data Scientist,Data Science,"Seattle, WA",LinkedIn,Carol,Jennings,carol.jennings@carlson-jones.biz,Female,White,Mid Level,5,Master,97751
693,2023-06-20,HR Generalist,Human Resources,"New York, NY",Glassdoor,James,Rodriguez,james.rodriguez@mills.biz,Male,Asian,Mid Level,7,Bachelor,71847
694,2024-02-14,UX Designer,Design,"Los Angeles, CA",Other,Ronald,Jacobs,ronald.jacobs@alvarez.org,Male,Asian,Mid Level,3,Bachelor,81939
695,2023-01-11,Data Scientist,Data Science,"Chicago, IL",Recruiter Outreach,Andrew,Bowers,andrew.bowers@goodwin.org,Male,White,Mid Level,4,Bachelor,101084
696,2024-06-06,Customer Success Manager,Customer Success,"Atlanta, GA",Indeed,Kimberly,Smith,kimberly.smith@banks.com,Female,Hispanic or Latino,Executive,24,Bachelor,178043
697,2023-08-15,Business Analyst,Analytics,"Boston, MA",Recruiter Outreach,Michael,Patterson,michael.patterson@clarke-james.org,Male,White,Senior Level,14,Bachelor,120951
698,2024-04-19,HR Generalist,Human Resources,"Atlanta, GA",Glassdoor,Regina,Velez,regina.velez@johnston.com,Female,White,Mid Level,4,Associate,66530
699,2023-12-20,Software Engineer,Engineering,"Denver, CO",Glassdoor,Susan,Miller,susan.miller@mcdowell.com,Female,White,Senior Level,9,Master,149670
700,2023-10-30,DevOps Engineer,Operations,"San Francisco, CA",Recruiter Outreach,Kenneth,Wilson,kenneth.wilson@brooks.com,Male,White,Entry Level,0,High School,72459
701,2023-05-26,UX Designer,Design,"Chicago, IL",Networking Event,Daniel,Simmons,daniel.simmons@king.com,Prefer not to say,White,Entry Level,1,Associate,59612
702,2024-04-11,Sales Representative,Sales,"Atlanta, GA",Recruiter Outreach,Logan,Braun,logan.braun@fischer-gutierrez.net,Male,White,Mid Level,6,Associate,76925
703,2023-12-23,Business Analyst,Analytics,"San Francisco, CA",Recruiter Outreach,Karen,Wood,karen.wood@webb.biz,Female,White,Entry Level,1,Bachelor,54969
704,2024-04-08,UX Designer,Design,"San Francisco, CA",Glassdoor,Nancy,Wyatt,nancy.wyatt@wilson.com,Female,Hispanic or Latino,Mid Level,5,Bachelor,92903
705,2023-02-15,Data Scientist,Data Science,"New York, NY",Recruiter Outreach,Ariel,Romero,ariel.romero@owen-mendez.com,Female,White,Senior Level,13,Bachelor,136047
706,2023-04-22,Product Manager,Product,"Seattle, WA",Glassdoor,Caitlyn,Oconnell,caitlyn.oconnell@brock.info,Female,White,Mid Level,7,Bachelor,103920
707,2023-06-28,Customer Success Manager,Customer Success,"Austin, TX",LinkedIn,Timothy,Graham,timothy.graham@baker.com,Male,Asian,Senior Level,13,Master,106565
708,2024-03-12,Business Analyst,Analytics,"Seattle, WA",Glassdoor,Jenny,Arias,jenny.arias@mendez-meyer.org,Non-binary,White,Mid Level,6,Bachelor,70890
709,2023-07-08,Product Manager,Product,"Los Angeles, CA",Recruiter Outreach,Anthony,Ayala,anthony.ayala@bowman.com,Male,White,Executive,21,Bachelor,210373
710,2023-01-30,HR Generalist,Human Resources,"Seattle, WA",Indeed,Dakota,Sandoval,dakota.sandoval@mitchell.net,Male,White,Mid Level,6,PhD,63063
711,2024-03-15,DevOps Engineer,Operations,"New York, NY",LinkedIn,Michael,Gilbert,michael.gilbert@johnson.com,Male,Asian,Senior Level,11,Bachelor,132652
712,2023-07-30,Marketing Manager,Marketing,"San Francisco, CA",University Career Fair,Joshua,Ross,joshua.ross@foster.com,Non-binary,Asian,Entry Level,2,Master,62500
713,2023-04-15,Customer Success Manager,Customer Success,"Austin, TX",Indeed,Tamara,Dunn,tamara.dunn@gallegos.com,Female,White,Mid Level,5,Bachelor,71356
714,2023-11-30,Sales Representative,Sales,"Denver, CO",LinkedIn,Courtney,Mccarty,courtney.mccarty@spears-andrews.com,Female,White,Mid Level,3,Bachelor,65067
715,2023-09-26,Business Analyst,Analytics,"Atlanta, GA",Recruiter Outreach,Carrie,Hunter,carrie.hunter@jones.net,Female,White,Mid Level,5,Master,87272
716,2024-02-02,HR Generalist,Human Resources,"Los Angeles, CA",Recruiter Outreach,Tina,Walter,tina.walter@wright.info,Female,White,Entry Level,2,Bachelor,42250
717,2023-04-27,UX Designer,Design,"Boston, MA",LinkedIn,Patricia,Todd,patricia.todd@maldonado-mosley.com,Female,White,Entry Level,1,Bachelor,67912
718,2023-06-26,Marketing Manager,Marketing,Remote,Glassdoor,John,Scott,john.scott@schultz-gamble.com,Male,White,Mid Level,7,Master,83122
719,2023-03-28,Product Manager,Product,"Boston, MA",Stack Overflow,Robert,Gomez,robert.gomez@smith.com,Non-binary,White,Senior Level,9,Bachelor,161318
720,2023-09-02,Marketing Manager,Marketing,"San Francisco, CA",Other,James,Goodman,james.goodman@jones-velazquez.info,Male,White,Entry Level,0,Master,55268
721,2024-01-18,Product Manager,Product,"Atlanta, GA",Recruiter Outreach,Erik,Robinson,erik.robinson@adams.com,Male,Black or African American,Senior Level,14,Master,164598
722,2024-03-04,HR Generalist,Human Resources,"Austin, TX",LinkedIn,Kathryn,Gonzalez,kathryn.gonzalez@allen.com,Female,White,Executive,24,Associate,124551
723,2024-01-28,DevOps Engineer,Operations,"Austin, TX",Company Website,Russell,Kelly,russell.kelly@wilson.info,Male,Asian,Mid Level,6,Bachelor,112072
724,2023-06-27,Customer Success Manager,Customer Success,"Austin, TX",Company Website,Louis,Duran,louis.duran@rubio.com,Male,Black or African American,Entry Level,1,Bachelor,54895
725,2023-10-23,Product Manager,Product,"Austin, TX",Recruiter Outreach,Katherine,Galloway,katherine.galloway@melton.net,Female,Black or African American,Mid Level,5,Master,114338
726,2024-04-06,HR Generalist,Human Resources,"New York, NY",AngelList,Jeffrey,Ray,jeffrey.ray@fox.info,Prefer not to say,Asian,Mid Level,5,Bachelor,67049
727,2023-01-10,Business Analyst,Analytics,"Austin, TX",Indeed,Todd,Johnson,todd.johnson@long-parks.com,Male,White,Mid Level,4,Bachelor,82504
728,2024-01-29,Customer Success Manager,Customer Success,"Atlanta, GA",AngelList,Joyce,Martinez,joyce.martinez@stevens.com,Female,White,Mid Level,6,Bachelor,73691
729,2024-02-23,Business Analyst,Analytics,"Los Angeles, CA",Indeed,James,Garcia,james.garcia@salazar-green.net,Male,White,Entry Level,2,Bachelor,53313
730,2024-03-30,Business Analyst,Analytics,"Austin, TX",Employee Referral,Deborah,Adams,deborah.adams@cooper.biz,Female,White,Mid Level,3,Bachelor,80136
731,2023-02-01,Sales Representative,Sales,"Chicago, IL",LinkedIn,Mercedes,Watson,mercedes.watson@ramirez-white.com,Female,Hispanic or Latino,Entry Level,0,Bachelor,50868
732,2023-10-09,Sales Representative,Sales,"Atlanta, GA",Other,William,Parks,william.parks@le.net,Male,White,Entry Level,1,Associate,50619
733,2023-06-22,Business Analyst,Analytics,Remote,University Career Fair,Jessica,James,jessica.james@marsh.com,Female,White,Entry Level,2,Master,48023
734,2024-05-22,Customer Success Manager,Customer Success,"Atlanta, GA",Indeed,John,Smith,john.smith@porter-cowan.net,Male,White,Entry Level,0,Associate,47872
735,2023-04-27,Marketing Manager,Marketing,"Atlanta, GA",Other,Joseph,Stewart,joseph.stewart@evans-hart.org,Male,White,Mid Level,5,Master,81313
736,2023-02-12,Business Analyst,Analytics,"Atlanta, GA",LinkedIn,Amber,Garcia,amber.garcia@brown.info,Female,White,Entry Level,0,Master,54829
737,2024-03-11,Data Scientist,Data Science,"Seattle, WA",Company Website,Ryan,Davis,ryan.davis@cook.com,Male,White,Entry Level,1,Bachelor,90961
738,2023-02-03,Business Analyst,Analytics,"Chicago, IL",Recruiter Outreach,Gregory,Jenkins,gregory.jenkins@dillon-mccarty.com,Male,White,Senior Level,13,Bachelor,101095
739,2023-03-31,Business Analyst,Analytics,"San Francisco, CA",Indeed,Laura,Santos,laura.santos@thompson.net,Female,White,Senior Level,11,Master,129573
740,2023-08-03,HR Generalist,Human Resources,"Boston, MA",LinkedIn,Katherine,Doyle,katherine.doyle@james.info,Female,Two or More Races,Mid Level,7,Bachelor,59943
741,2024-03-14,Product Manager,Product,Remote,Networking Event,Mark,Thomas,mark.thomas@davidson.biz,Male,White,Senior Level,10,Bachelor,165802
742,2023-07-31,Sales Representative,Sales,"New York, NY",Indeed,Lynn,Duncan,lynn.duncan@miller.com,Female,White,Senior Level,13,Bachelor,122820
743,2024-06-29,Marketing Manager,Marketing,Remote,Networking Event,Erik,Delgado,erik.delgado@adams.info,Male,Asian,Senior Level,10,Master,107039
744,2023-11-28,Marketing Manager,Marketing,"Chicago, IL",Company Website,Richard,Mcmillan,richard.mcmillan@matthews.com,Male,Two or More Races,Mid Level,7,Bachelor,71245
745,2023-10-01,Customer Success Manager,Customer Success,"San Francisco, CA",University Career Fair,Scott,Martinez,scott.martinez@stanley.com,Male,Native American,Entry Level,0,Bachelor,55694
746,2024-02-26,Software Engineer,Engineering,"Chicago, IL",Social Media,Daniel,Sanders,daniel.sanders@brown.net,Male,Asian,Executive,25,Bachelor,199028
747,2023-05-10,Product Manager,Product,"Seattle, WA",Company Website,Amy,Wise,amy.wise@hubbard.com,Female,White,Mid Level,4,Bachelor,109067
748,2023-11-26,Sales Representative,Sales,"Los Angeles, CA",Recruiter Outreach,Angela,Huynh,angela.huynh@parker-wright.com,Female,White,Mid Level,6,Bachelor,71733
749,2023-05-26,HR Generalist,Human Resources,"Chicago, IL",AngelList,Jessica,Martinez,jessica.martinez@roberson.com,Female,Asian,Mid Level,6,Bachelor,70776
750,2024-01-20,Business Analyst,Analytics,"San Francisco, CA",Glassdoor,Sean,Mcdonald,sean.mcdonald@donovan.net,Male,White,Mid Level,3,Bachelor,78058
751,2024-02-17,Customer Success Manager,Customer Success,"Chicago, IL",Recruiter Outreach,Christopher,Harper,christopher.harper@curry.net,Male,White,Mid Level,5,Bachelor,70176
752,2024-04-10,Business Analyst,Analytics,"Boston, MA",Glassdoor,Michael,Fernandez,michael.fernandez@ramos.biz,Non-binary,White,Entry Level,2,Bachelor,54532
753,2023-01-03,Data Scientist,Data Science,"Denver, CO",LinkedIn,David,Torres,david.torres@mills.com,Male,White,Mid Level,5,Bachelor,128681
754,2023-03-06,Customer Success Manager,Customer Success,"Los Angeles, CA",Indeed,Donna,Nichols,donna.nichols@weeks.com,Female,Hispanic or Latino,Entry Level,0,Master,51454
755,2024-03-15,Sales Representative,Sales,"Denver, CO",Stack Overflow,Pamela,Yates,pamela.yates@hall.biz,Female,Asian,Mid Level,5,Master,67817
756,2023-11-27,Marketing Manager,Marketing,"Boston, MA",Indeed,Stephen,Kim,stephen.kim@martin.biz,Male,Asian,Entry Level,2,Bachelor,56451
757,2023-05-14,HR Generalist,Human Resources,"Denver, CO",Company Website,Ronald,Walker,ronald.walker@henderson.net,Male,White,Mid Level,5,Associate,65352
758,2023-02-19,Software Engineer,Engineering,"San Francisco, CA",Indeed,Pamela,Kent,pamela.kent@cohen.com,Female,White,Mid Level,6,Bachelor,109705
759,2023-01-17,Data Scientist,Data Science,"Austin, TX",University Career Fair,Jason,Castaneda,jason.castaneda@taylor.info,Male,White,Mid Level,6,Master,128322
760,2024-04-12,Software Engineer,Engineering,"Los Angeles, CA",Employee Referral,Lisa,Nelson,lisa.nelson@vasquez.net,Female,Hispanic or Latino,Mid Level,4,Master,120653
761,2023-05-16,Marketing Manager,Marketing,"Austin, TX",Glassdoor,Alex,Compton,alex.compton@adams-espinoza.com,Male,White,Mid Level,5,Master,89537
762,2023-04-06,UX Designer,Design,"Chicago, IL",Indeed,Crystal,Hernandez,crystal.hernandez@robinson-fisher.info,Female,White,Entry Level,0,Associate,63148
763,2024-01-16,Product Manager,Product,"New York, NY",Indeed,Zachary,Ford,zachary.ford@rivera.com,Male,White,Senior Level,14,Master,132371
764,2023-11-09,Sales Representative,Sales,"Los Angeles, CA",Other,Derek,Long,derek.long@harrison.biz,Male,Black or African American,Mid Level,3,Master,80981
765,2023-04-08,Software Engineer,Engineering,"Seattle, WA",Glassdoor,Ronald,Martinez,ronald.martinez@wright.com,Male,Asian,Executive,22,Bachelor,213758
766,2023-03-21,Product Manager,Product,Remote,Recruiter Outreach,Curtis,Moss,curtis.moss@boyd.info,Male,White,Entry Level,0,Bachelor,73049
767,2024-06-15,Business Analyst,Analytics,"New York, NY",Glassdoor,James,Ali,james.ali@moore-chandler.net,Male,White,Entry Level,0,Bachelor,59675
768,2023-12-18,Data Scientist,Data Science,"Los Angeles, CA",Social Media,Kelly,King,kelly.king@evans.com,Female,Black or African American,Mid Level,4,Master,104057
769,2024-05-04,Data Scientist,Data Science,"Seattle, WA",Other,William,Young,william.young@nguyen-jackson.com,Male,White,Mid Level,6,Bachelor,101510
770,2023-04-02,Data Scientist,Data Science,"San Francisco, CA",Indeed,Lauren,Foster,lauren.foster@smith.org,Female,White,Mid Level,5,Master,127375
771,2024-01-12,Marketing Manager,Marketing,"Austin, TX",Networking Event,Rachel,Alvarez,rachel.alvarez@moore.info,Female,Native American,Senior Level,14,Associate,126571
772,2023-05-17,Product Manager,Product,"San Francisco, CA",Company Website,Brandon,Montgomery,brandon.montgomery@brown.net,Male,White,Mid Level,7,Bachelor,103798
773,2023-01-09,HR Generalist,Human Resources,"Austin, TX",Stack Overflow,David,Hall,david.hall@kramer.info,Prefer not to say,White,Senior Level,15,Associate,94382
774,2023-12-26,Sales Representative,Sales,"Austin, TX",Glassdoor,Nicholas,Smith,nicholas.smith@howard-taylor.com,Male,Black or African American,Senior Level,14,Master,106740
775,2024-03-29,Sales Representative,Sales,"San Francisco, CA",Glassdoor,John,Kim,john.kim@daniels-henry.org,Male,Hispanic or Latino,Senior Level,9,Master,108078
776,2023-05-24,Data Scientist,Data Science,Remote,LinkedIn,Chelsea,Bailey,chelsea.bailey@mcdonald.net,Female,White,Senior Level,14,Bachelor,135072
777,2023-12-26,DevOps Engineer,Operations,"Boston, MA",Networking Event,Caitlyn,Schmidt,caitlyn.schmidt@phillips-baker.com,Female,White,Mid Level,4,Bachelor,103129
778,2023-09-11,Marketing Manager,Marketing,"San Francisco, CA",Employee Referral,Jordan,Parsons,jordan.parsons@gray.com,Female,White,Senior Level,11,Master,132198
779,2023-10-19,Software Engineer,Engineering,"Chicago, IL",University Career Fair,Patty,Allen,patty.allen@brown.com,Female,Asian,Entry Level,0,Bachelor,66283
780,2024-06-14,HR Generalist,Human Resources,"Atlanta, GA",Company Website,Tyler,Arnold,tyler.arnold@campbell.com,Prefer not to say,Asian,Senior Level,11,High School,93547
781,2024-02-06,Marketing Manager,Marketing,"New York, NY",Company Website,Joseph,Jones,joseph.jones@white.com,Male,Black or African American,Entry Level,0,Master,53236
782,2024-05-21,DevOps Engineer,Operations,"San Francisco, CA",LinkedIn,James,Johnson,james.johnson@huff.org,Prefer not to say,White,Entry Level,0,Bachelor,67001
783,2024-05-26,HR Generalist,Human Resources,"San Francisco, CA",Company Website,Dawn,Diaz,dawn.diaz@robbins.info,Female,White,Mid Level,7,Bachelor,65151
784,2023-01-13,UX Designer,Design,"Boston, MA",LinkedIn,Timothy,Collier,timothy.collier@owen-brown.net,Male,Asian,Executive,17,Bachelor,180006
785,2024-02-01,HR Generalist,Human Resources,"Los Angeles, CA",Company Website,Patrick,Zamora,patrick.zamora@bauer-brown.org,Male,Black or African American,Mid Level,5,Master,67900
786,2023-06-26,Business Analyst,Analytics,"San Francisco, CA",Company Website,Deborah,Williams,deborah.williams@davenport.com,Female,White,Mid Level,3,Bachelor,75700
787,2023-03-11,Software Engineer,Engineering,"Chicago, IL",Recruiter Outreach,Colton,Hardy,colton.hardy@cruz.org,Non-binary,White,Executive,18,Bachelor,173283
788,2023-02-10,Software Engineer,Engineering,"Los Angeles, CA",Indeed,Mario,White,mario.white@grant.org,Male,Hispanic or Latino,Mid Level,7,Bachelor,115832
789,2023-10-21,Customer Success Manager,Customer Success,"Los Angeles, CA",Glassdoor,Hunter,Ellis,hunter.ellis@simmons.net,Male,Asian,Entry Level,1,Associate,56432
790,2024-02-16,Data Scientist,Data Science,"Atlanta, GA",Company Website,James,Morgan,james.morgan@ferguson.info,Male,White,Entry Level,2,Bachelor,82911
791,2023-06-06,Marketing Manager,Marketing,"San Francisco, CA",Glassdoor,Rachel,Pierce,rachel.pierce@kirk-gutierrez.biz,Prefer not to say,White,Entry Level,1,High School,47638
792,2023-03-22,Customer Success Manager,Customer Success,"Seattle, WA",Indeed,Samantha,Morris,samantha.morris@hart.biz,Female,White,Entry Level,0,Bachelor,49162
793,2023-12-01,DevOps Engineer,Operations,Remote,University Career Fair,Pamela,Howe,pamela.howe@ward-chavez.biz,Female,White,Entry Level,2,Master,75838
794,2023-03-09,Marketing Manager,Marketing,"Los Angeles, CA",Employee Referral,Austin,Mitchell,austin.mitchell@holmes.com,Prefer not to say,Black or African American,Executive,18,Bachelor,166424
795,2023-03-01,Sales Representative,Sales,"San Francisco, CA",Recruiter Outreach,Eric,Walker,eric.walker@smith-short.com,Male,Asian,Executive,21,Master,171661
796,2023-04-29,Business Analyst,Analytics,Remote,LinkedIn,Tamara,Dixon,tamara.dixon@howe.com,Female,White,Mid Level,7,Bachelor,87860
797,2023-02-26,Marketing Manager,Marketing,"Austin, TX",LinkedIn,Christopher,Baker,christopher.baker@wright.org,Male,White,Mid Level,3,Bachelor,72490
798,2023-01-13,Product Manager,Product,"New York, NY",Recruiter Outreach,James,Hardin,james.hardin@jones.info,Male,Hispanic or Latino,Mid Level,4,Bachelor,123374
799,2024-05-23,UX Designer,Design,"Atlanta, GA",Employee Referral,Hannah,Johnston,hannah.johnston@larson.com,Prefer not to say,White,Mid Level,7,Bachelor,79840
800,2023-09-23,Product Manager,Product,"Boston, MA",Company Website,Monica,Johnston,monica.johnston@deleon.com,Female,White,Mid Level,4,Bachelor,114451
801,2023-10-03,Data Scientist,Data Science,"New York, NY",LinkedIn,Shawn,Hamilton,shawn.hamilton@kane.org,Male,Black or African American,Entry Level,1,Master,81071
802,2024-03-15,Marketing Manager,Marketing,"Atlanta, GA",LinkedIn,Tanya,Walters,tanya.walters@reyes.net,Female,White,Executive,16,Bachelor,199112
803,2023-09-27,HR Generalist,Human Resources,"San Francisco, CA",LinkedIn,Mark,Wolfe,mark.wolfe@williams.biz,Non-binary,Hispanic or Latino,Mid Level,6,Master,71232
804,2024-04-11,Customer Success Manager,Customer Success,"Boston, MA",Social Media,Wesley,Mullins,wesley.mullins@wagner.biz,Male,White,Entry Level,0,Bachelor,48399
805,2024-05-26,HR Generalist,Human Resources,"Austin, TX",Recruiter Outreach,Charles,Rogers,charles.rogers@duncan-williams.biz,Male,White,Entry Level,1,Master,45045
806,2023-06-11,Marketing Manager,Marketing,"San Francisco, CA",AngelList,Dennis,Ross,dennis.ross@ayala-anderson.com,Male,Asian,Senior Level,9,Bachelor,105148
